planning_area,subzone,Total,Males,Females,Age_0-4,Age_5-9,Age_10-14,Age_15-19,Age_20-24,Age_25-29,Age_30-34,Age_35-39,Age_40-44,Age_45-49,Age_50-54,Age_55-59,Age_60-64,Age_65-69,Age_70-74,Age_75-79,Age_80-84,Age_85-89,Age_90-over,Ethnic-Chinese,Ethnic-Malay,Ethnic-Indian,Ethnic_Others,HDB 1- & 2- Room Flats,HDB 3-Room Flats,HDB 4-Room Flats,HDB 5-Room & Executive Flats,Condominiums & Other Apartments,Landed Properties,Other Dwellings,Floor_below_60,Floor_60-80,Floor_80-100,Floor_100-120,Floor_above_120
Ang Mo Kio,Total,"162,280","77,570","84,700","5,280","6,100","7,030","7,600","8,680","10,320","10,490","10,420","11,350","12,410","11,860","12,780","12,730","11,960","9,930","5,770","4,150","2,280","1,130","134,350","11,140","12,810","3,970","10,720","55,910","43,030","21,370","13,980","15,880","1,390","11,560","46,620","52,540","20,060","30,100"
Ang Mo Kio,Ang Mo Kio Town Centre,"4,810","2,260","2,550",170,240,280,320,270,280,290,330,400,470,370,320,300,250,230,140,100,40,20,"4,140",140,370,160,-,400,630,"1,800","1,950",-,30,-,340,970,"2,860",610
Ang Mo Kio,Cheng San,"28,070","13,480","14,600","1,060","1,040","1,040","1,160","1,330","1,710","2,000","2,150","2,070","2,200","2,050","2,120","2,120","2,170","1,730",960,640,350,180,"23,240","1,940","2,280",610,970,"13,290","8,810","4,900",-,-,100,970,"10,640","11,460","4,170",730
Ang Mo Kio,Chong Boon,"26,500","12,860","13,640",860,840,"1,010","1,060","1,310","1,610","1,890","1,730","1,800","1,820","1,900","2,090","2,140","2,100","1,800","1,130",780,430,200,"21,860","1,830","2,240",580,"1,470","12,180","8,560","3,790",-,-,500,"1,470","10,210","10,270","3,510",540
Ang Mo Kio,Kebun Bahru,"22,620","10,660","11,970",660,810,950,"1,010","1,170","1,420","1,410","1,450","1,620","1,790","1,710","1,800","1,750","1,690","1,430",840,620,340,160,"18,710","1,820","1,590",510,"1,590","10,240","5,620","2,170","1,670","1,100",240,"2,320","8,450","7,380","1,200","3,040"
Ang Mo Kio,Sembawang Hills,"6,850","3,210","3,650",210,310,400,460,500,500,350,310,370,550,540,550,480,410,370,230,150,100,60,"6,100",70,460,220,-,-,-,-,280,"6,500",70,30,110,330,400,"5,910"
Ang Mo Kio,Shangri-La,"15,960","7,780","8,180",550,560,640,710,860,980,"1,020",990,"1,010","1,210","1,200","1,390","1,270","1,180",960,620,430,250,130,"12,350","1,760","1,480",370,"2,680","6,070","5,140","1,730",-,280,50,"2,680","5,440","5,250",880,"1,660"
Ang Mo Kio,Tagore,"7,950","3,790","4,160",210,310,400,450,580,670,490,340,440,580,580,670,730,550,380,210,190,120,60,"7,160",70,500,220,-,-,-,-,"2,510","5,260",180,50,190,90,"1,080","6,370"
Ang Mo Kio,Townsville,"21,140","9,930","11,210",660,860,930,820,890,"1,310","1,400","1,410","1,650","1,560","1,360","1,580","1,660","1,530","1,420",880,680,360,190,"17,360","1,440","1,760",590,"1,350","6,450","9,440","3,850",-,-,60,"1,350","5,410","10,460","2,090","1,790"
Ang Mo Kio,Yio Chu Kang,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ang Mo Kio,Yio Chu Kang East,"4,200","2,090","2,120",160,170,200,260,310,320,230,240,260,320,290,330,380,260,200,110,80,40,30,"3,740",60,280,120,-,-,-,-,"1,820","2,280",110,30,90,80,450,"3,440"
Ang Mo Kio,Yio Chu Kang North,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ang Mo Kio,Yio Chu Kang West,"24,150","11,520","12,630",750,950,"1,190","1,350","1,460","1,540","1,400","1,480","1,720","1,910","1,850","1,950","1,910","1,820","1,400",640,480,250,110,"19,690","2,020","1,860",590,"2,660","7,280","4,830","3,140","5,750",460,50,"2,660","5,720","6,270","3,430","6,020"
Bedok,Total,"276,990","134,210","142,790","9,790","11,490","12,810","14,080","16,050","18,870","18,360","17,730","19,500","21,090","20,050","21,950","21,860","19,030","15,230","8,020","5,810","3,310","1,970","201,780","39,300","24,450","11,470","9,630","54,710","66,310","44,970","54,850","43,870","2,650","17,510","45,510","66,000","43,980","101,170"
Bedok,Bayshore,"7,450","3,580","3,870",340,490,480,450,360,310,360,550,770,860,650,510,400,350,280,130,90,40,50,"5,090",130,"1,590",650,-,-,-,-,"6,920",410,130,30,130,"1,700","2,040","3,440"
Bedok,Bedok North,"81,840","39,700","42,140","2,710","3,080","3,440","4,000","4,760","5,620","5,280","5,100","5,670","5,960","6,030","6,950","6,560","5,980","4,920","2,550","1,740",970,540,"57,440","15,580","6,200","2,620","4,460","30,850","25,570","10,690","5,440","4,380",460,"8,840","22,730","30,390","9,190","10,230"
Bedok,Bedok Reservoir,"25,470","12,480","12,990","1,100","1,270","1,400","1,510","1,490","1,600","1,830","1,900","2,090","2,110","1,920","1,840","1,800","1,550","1,050",470,310,160,80,"19,150","3,270","2,220",830,-,"2,840","8,320","6,270","7,930",50,40,120,"2,640","4,200","11,630","6,830"
Bedok,Bedok South,"46,690","22,540","24,160","1,430","1,730","2,120","2,300","2,740","3,130","2,920","2,700","3,050","3,490","3,430","3,730","3,740","3,360","2,820","1,650","1,230",720,410,"36,480","4,570","3,410","2,240","1,510","7,920","11,540","6,750","7,170","11,400",410,"3,090","6,880","11,860","5,500","18,960"
Bedok,Frankel,"34,490","16,260","18,230","1,460","2,060","2,060","1,810","1,820","2,050","2,000","2,360","2,950","3,180","2,510","2,280","2,110","1,880","1,610",840,750,470,290,"28,300","1,040","2,730","2,420",-,-,-,-,"15,090","18,850",550,790,900,"1,990","4,410","25,710"
Bedok,Kaki Bukit,"37,150","18,210","18,940","1,200","1,250","1,580","1,930","2,510","3,140","2,830","2,280","2,260","2,460","2,450","3,240","3,510","2,740","1,930",820,580,260,190,"24,060","8,710","3,380",990,480,"5,900","14,590","14,420",910,710,130,"1,170","5,100","10,220","5,500","15,040"
Bedok,Kembangan,"37,460","18,460","19,010","1,410","1,360","1,480","1,780","2,020","2,620","2,790","2,520","2,290","2,520","2,620","2,940","3,240","2,750","2,140","1,250",860,530,350,"26,700","5,870","3,550","1,340","3,180","7,200","6,290","6,840","5,040","8,070",850,"3,490","7,000","5,530","4,940","15,620"
Bedok,Siglap,"6,440","2,980","3,460",160,250,260,310,360,400,360,320,430,520,450,460,500,430,480,310,250,140,70,"4,570",120,"1,380",370,-,-,-,-,"6,360",-,90,-,130,110,770,"5,340"
Bishan,Total,"87,320","42,260","45,060","2,790","3,720","4,300","4,630","5,240","6,930","5,730","5,090","5,750","6,720","6,290","6,960","7,130","5,850","4,390","2,430","1,760","1,050",560,"75,040","3,190","6,490","2,590","1,140","4,920","28,160","25,130","16,880","10,390",700,"1,420","5,740","12,180","26,620","40,650"
Bishan,Bishan East,"28,310","13,420","14,880",870,"1,130","1,300","1,380","1,470","2,280","2,150","1,730","1,890","2,160","1,880","2,110","2,420","2,090","1,560",820,590,320,150,"23,910","1,260","2,360",780,260,"1,870","10,590","12,120","3,140",-,330,340,"2,320","7,310","4,950","13,060"
Bishan,Marymount,"29,620","14,680","14,940","1,010","1,340","1,540","1,680","2,030","2,630","1,840","1,770","1,950","2,240","2,190","2,530","2,360","1,790","1,250",650,450,220,150,"25,630","1,020","2,120",850,-,-,"13,670","8,790","4,270","2,790",100,20,-,"1,150","16,100","12,250"
